code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
209400,214,4,83,8,0,2,0,2,0,0,30,0,0,1,1
489706,215,4,0,0,0,0,0,0,0,0,0,0,0,0,0
606921,216,4,0,0,0,0,0,0,0,0,0,0,0,0,0
536694,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0
438464,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0
450542,219,4,0,0,0,0,0,0,0,0,0,0,0,0,0
590014,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0
672492,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0
247412,222,4,83,8,1,0,0,2,0,2,39,0,0,2,1
231747,223,4,0,0,0,0,0,0,0,0,0,0,0,0,0
205533,224,4,0,0,0,0,0,0,0,0,0,0,0,0,0
660392,225,4,0,0,0,0,0,0,0,0,0,0,0,0,0
111234,226,4,90,6,0,0,1,0,2,0,25,0,0,0,1
229600,227,4,0,0,0,0,0,0,0,0,0,0,0,0,0
138001,228,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17761,229,4,90,8,0,0,1,0,0,2,32,0,0,8,1
480455,230,4,90,6,0,0,1,0,0,0,27,0,0,9,1
106611,231,4,0,0,0,0,0,0,0,0,0,0,0,0,0
512462,232,4,15,1,0,0,0,0,0,0,2,0,0,1,0
224967,233,4,90,11,0,0,1,0,0,3,38,0,0,11,1
243571,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0
499300,235,4,0,0,0,0,0,0,0,0,0,0,0,0,0
215413,236,4,90,2,0,0,1,0,0,0,16,1,0,6,1
440993,237,4,45,1,0,0,0,0,0,0,15,0,0,10,0
114283,238,4,25,1,0,0,0,0,0,0,4,0,0,4,0
232928,239,4,90,4,0,0,1,0,0,0,23,1,0,17,1
490094,240,4,21,0,0,0,0,0,0,0,2,1,0,2,0
433154,241,4,0,0,0,0,0,0,0,0,0,0,0,0,0
550615,242,4,64,3,0,0,1,0,0,0,13,0,0,3,1
502697,243,4,0,0,0,0,0,0,0,0,0,0,0,0,0
609873,244,4,90,3,0,0,1,0,0,0,6,0,0,5,1
496661,245,4,0,0,0,0,0,0,0,0,0,0,0,0,0
513466,246,4,0,0,0,0,0,0,0,0,0,0,0,0,0
244860,247,4,15,1,0,0,0,0,0,0,3,0,0,1,0
486385,248,4,0,0,0,0,0,0,0,0,0,0,0,0,0
586309,249,4,90,2,0,0,1,0,0,0,5,0,0,2,1
80201,250,4,90,9,0,0,1,0,3,2,29,0,0,0,1
86873,251,4,0,0,0,0,0,0,0,0,0,0,0,0,0
505079,252,4,0,0,0,0,0,0,0,0,0,0,0,0,0
174874,253,4,0,0,0,0,0,0,0,0,0,0,0,0,0
169528,254,4,90,6,0,0,1,0,0,0,25,0,0,9,1
246301,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0
167074,256,4,27,0,0,0,0,0,0,0,-1,1,0,3,0
232892,257,4,90,6,0,0,1,0,0,0,27,0,0,8,1
166477,258,4,71,6,0,0,1,0,0,0,23,0,0,5,1
219924,259,4,90,1,0,0,0,2,0,0,8,0,0,7,1
153682,260,4,18,1,0,0,0,1,0,0,4,0,0,2,0
153133,261,4,76,3,0,0,1,0,0,0,15,0,0,4,1
209289,262,4,13,1,0,0,0,0,0,0,3,0,0,2,0
560552,263,4,18,1,0,0,0,0,0,0,4,0,0,3,0
477555,264,4,62,3,0,0,1,0,0,0,12,0,0,7,1
207189,265,4,90,3,0,0,1,0,0,0,14,0,0,9,1
76357,266,4,0,0,0,0,0,0,0,0,0,0,0,0,0
212314,267,4,76,1,0,0,0,2,0,0,8,1,0,10,1
577725,268,4,76,3,0,0,1,0,0,0,19,0,0,4,1
184349,269,4,0,0,0,0,0,0,0,0,0,0,0,0,0
153366,270,4,0,0,0,0,0,0,0,0,0,0,0,0,0
244042,271,4,13,1,0,0,0,0,0,0,4,0,0,1,0
631786,272,4,0,0,0,0,0,0,0,0,0,0,0,0,0
167825,273,4,0,0,0,0,0,0,0,0,0,0,0,0,0
105666,274,4,0,0,0,0,0,0,0,0,0,0,0,0,0
494950,275,4,0,0,0,0,0,0,0,0,0,0,0,0,0
444307,276,4,0,0,0,0,0,0,0,0,0,0,0,0,0
108416,277,4,90,2,0,0,0,2,0,0,-1,1,0,14,1
501902,278,4,0,0,0,0,0,0,0,0,0,0,0,0,0
146426,279,4,90,1,0,0,0,2,0,0,-6,0,0,3,1
193278,280,4,81,1,0,0,0,2,0,0,2,0,0,3,1
433590,281,4,0,0,0,0,0,0,0,0,0,0,0,0,0
232351,282,4,90,4,0,1,0,2,0,0,20,0,0,7,1
449428,283,4,0,0,0,0,0,0,0,0,0,0,0,0,0
661800,284,4,0,0,0,0,0,0,0,0,0,0,0,0,0
160817,285,4,0,0,0,0,0,0,0,0,0,0,0,0,0
540324,286,4,59,13,2,0,0,1,0,2,43,0,0,1,1
232905,287,4,0,0,0,0,0,0,0,0,0,0,0,0,0
171270,288,4,0,0,0,0,0,0,0,0,0,0,0,0,0
101282,289,4,68,1,0,0,0,2,0,0,2,1,0,10,1
243413,290,4,90,2,0,0,0,2,0,0,22,0,0,11,1
465525,291,4,0,0,0,0,0,0,0,0,0,0,0,0,0
208481,292,4,0,0,0,0,0,0,0,0,0,0,0,0,0
490161,293,4,0,0,0,0,0,0,0,0,0,0,0,0,0
553783,294,4,0,0,0,0,0,0,0,0,0,0,0,0,0
169432,295,4,81,4,0,1,0,2,0,0,17,1,0,3,1
213292,296,4,0,0,0,0,0,0,0,0,0,0,0,0,0
470294,297,4,0,0,0,0,0,0,0,0,0,0,0,0,0
500957,298,4,0,0,0,0,0,0,0,0,0,0,0,0,0
534392,299,4,0,0,0,0,0,0,0,0,0,0,0,0,0
108813,300,4,0,0,0,0,0,0,0,0,0,0,0,0,0
112520,301,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50093,302,4,0,0,0,0,0,0,0,0,0,0,0,0,0
183015,303,4,0,0,0,0,0,0,0,0,0,0,0,0,0
216616,304,4,90,1,0,0,0,2,0,0,5,0,0,9,1
455084,305,4,90,14,1,2,0,2,0,1,35,0,0,2,1
449429,306,4,87,1,0,0,0,2,0,0,7,0,0,6,1
222018,307,4,0,0,0,0,0,0,0,0,0,0,0,0,0
176420,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0
501390,309,4,0,0,0,0,0,0,0,0,0,0,0,0,0
241117,310,4,0,0,0,0,0,0,0,0,0,0,0,0,0
149929,311,4,0,0,0,0,0,0,0,0,0,0,0,0,0
231899,312,4,0,0,0,0,0,0,0,0,0,0,0,0,0
443261,313,4,62,1,0,0,0,1,0,0,8,1,0,2,1
229164,314,4,0,0,0,0,0,0,0,0,0,0,0,0,0
531442,315,4,61,1,0,0,0,1,0,0,6,1,0,7,1
543968,316,4,62,12,1,1,0,1,0,3,45,0,0,2,1
222625,317,4,0,0,0,0,0,0,0,0,0,0,0,0,0
481624,318,4,28,1,0,0,0,1,0,0,6,0,0,3,0
172453,319,4,0,0,0,0,0,0,0,0,0,0,0,0,0
147675,320,4,0,0,0,0,0,0,0,0,0,0,0,0,0
557012,321,4,0,0,0,0,0,0,0,0,0,0,0,0,0
462387,322,4,0,0,0,0,0,0,0,0,0,0,0,0,0
461587,323,4,0,0,0,0,0,0,0,0,0,0,0,0,0
232457,324,4,0,0,0,0,0,0,0,0,0,0,0,0,0
59735,325,4,0,0,0,0,0,0,0,0,0,0,0,0,0
201595,326,4,0,0,0,0,0,0,0,0,0,0,0,0,0
434752,327,4,0,0,0,0,0,0,0,0,0,0,0,0,0
222694,328,4,12,1,0,0,0,0,0,0,4,0,0,4,0
214225,329,4,0,0,0,0,0,0,0,0,0,0,0,0,0
226182,330,4,82,15,1,0,1,0,0,3,45,0,0,3,1
243526,331,4,72,6,0,0,1,0,0,0,26,0,0,4,1
220627,332,4,90,2,0,0,0,1,0,0,11,0,0,5,1
437738,333,4,0,0,0,0,0,0,0,0,0,0,0,0,0
522047,334,4,90,7,0,1,0,1,0,0,27,0,0,11,1
466525,335,4,87,3,0,0,1,0,0,0,16,0,0,10,1
435997,336,4,71,9,1,0,1,0,0,1,35,0,0,6,1
427637,337,4,18,1,0,0,0,1,0,0,4,0,0,1,0
199598,338,4,90,7,0,1,0,1,0,0,25,0,0,12,1
180135,339,4,2,1,0,0,0,1,0,0,4,0,0,0,0
462635,340,4,0,0,0,0,0,0,0,0,0,0,0,0,0
492859,341,4,0,0,0,0,0,0,0,0,0,0,0,0,0
221399,342,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200617,343,4,7,1,0,0,0,1,0,0,4,0,0,2,0
486520,344,4,0,0,0,0,0,0,0,0,0,0,0,0,0
248056,345,4,71,6,0,1,1,0,0,0,24,0,0,5,1
177815,346,4,77,10,1,1,1,0,0,2,37,1,0,5,1
174594,347,4,12,1,0,0,0,1,0,0,4,0,0,1,0
235826,348,4,0,0,0,0,0,0,0,0,0,0,0,0,0
565297,349,4,0,0,0,0,0,0,0,0,0,0,0,0,0
116535,350,4,90,9,0,0,1,0,3,2,29,0,0,0,1
449027,351,4,0,0,0,0,0,0,0,0,0,0,0,0,0
155503,352,4,0,0,0,0,0,0,0,0,0,0,0,0,0
586268,353,4,0,0,0,0,0,0,0,0,0,0,0,0,0
432987,354,4,0,0,0,0,0,0,0,0,0,0,0,0,0
464353,355,4,0,0,0,0,0,0,0,0,0,0,0,0,0
97032,356,4,90,8,0,0,1,0,0,0,25,0,0,10,1
216094,357,4,18,1,0,0,0,0,0,0,12,0,0,4,0
544877,358,4,45,1,0,0,0,0,0,0,6,0,0,3,0
171287,359,4,0,0,0,0,0,0,0,0,0,0,0,0,0
492777,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0
519440,361,4,0,0,0,0,0,0,0,0,0,0,0,0,0
606702,362,4,90,9,0,0,1,0,0,3,36,0,0,5,1
647681,363,4,0,0,0,0,0,0,0,0,0,0,0,0,0
214285,364,4,45,1,0,0,0,0,0,0,2,0,0,3,1
489580,365,4,0,0,0,0,0,0,0,0,0,0,0,0,0
494595,366,4,90,3,0,0,1,0,0,0,14,0,0,9,1
243298,367,4,30,1,0,0,0,0,0,0,3,0,0,2,0
424876,368,4,90,3,0,0,1,0,0,0,25,0,0,6,1
611922,369,4,18,1,0,0,0,0,0,0,-1,0,0,1,0
223541,370,4,0,0,0,0,0,0,0,0,0,0,0,0,0
441266,371,4,59,1,0,0,0,0,0,0,13,0,0,10,1
243016,372,4,30,1,0,0,0,0,0,0,7,0,0,4,0
206915,373,4,0,0,0,0,0,0,0,0,0,0,0,0,0
158983,374,4,0,0,0,0,0,0,0,0,0,0,0,0,0
591386,375,4,0,0,0,0,0,0,0,0,0,0,0,0,0
535928,376,4,0,0,0,0,0,0,0,0,0,0,0,0,0
551499,377,4,59,1,0,0,0,0,0,0,5,0,0,2,1
491501,378,4,0,0,0,0,0,0,0,0,0,0,0,0,0
219168,379,4,90,2,0,0,1,0,0,0,5,0,0,1,1
510663,380,4,0,0,0,0,0,0,0,0,0,0,0,0,0
514514,381,4,0,0,0,0,0,0,0,0,0,0,0,0,0
500058,382,4,0,0,0,0,0,0,0,0,0,0,0,0,0
444884,383,4,0,0,0,0,0,0,0,0,0,0,0,0,0
204936,384,4,90,7,0,0,1,0,3,0,29,0,0,0,1
432720,385,4,90,3,0,0,0,1,4,0,17,0,0,0,1
122074,386,4,0,0,0,0,0,0,0,0,0,0,0,0,0
472769,387,4,8,1,0,0,0,0,0,0,3,0,0,0,0
209036,388,4,90,6,0,0,1,0,0,0,27,0,0,7,1
465351,389,4,90,9,0,0,1,0,0,1,34,0,0,11,1
171314,390,4,90,6,0,0,1,0,0,0,24,0,0,7,1
477424,391,4,90,11,0,1,1,0,0,3,36,1,0,7,1
448514,392,4,0,0,0,0,0,0,0,0,0,0,0,0,0
578153,393,4,0,0,0,0,0,0,0,0,0,0,0,0,0
494307,394,4,0,0,0,0,0,0,0,0,0,0,0,0,0
477064,395,4,0,0,0,0,0,0,0,0,0,0,0,0,0
616222,396,4,0,0,0,0,0,0,0,0,0,0,0,0,0
437730,397,4,90,3,0,0,1,0,0,0,7,0,0,3,1
209244,398,4,22,-2,0,0,0,0,0,0,-4,0,1,0,1
466052,399,4,45,1,0,0,0,0,0,0,4,0,0,1,1
248875,400,4,0,0,0,0,0,0,0,0,0,0,0,0,0
438234,401,4,76,2,0,0,1,0,0,0,9,0,0,5,1
220566,402,4,0,0,0,0,0,0,0,0,0,0,0,0,0
510281,403,4,90,3,0,0,1,0,0,0,22,0,0,6,1
433036,404,4,0,0,0,0,0,0,0,0,0,0,0,0,0
465694,405,4,18,1,0,0,0,0,0,0,3,0,0,1,1
91651,406,4,0,0,0,0,0,0,0,0,0,0,0,0,0
575204,407,4,0,0,0,0,0,0,0,0,0,0,0,0,0
155405,408,4,0,0,0,0,0,0,0,0,0,0,0,0,0
590039,409,4,0,0,0,0,0,0,0,0,0,0,0,0,0
649208,410,4,0,0,0,0,0,0,0,0,0,0,0,0,0
223094,411,4,90,9,1,0,1,0,0,3,36,0,0,3,1
465247,412,4,90,2,0,0,0,1,1,0,5,0,0,0,1
451302,413,4,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,414,4,0,0,0,0,0,0,0,0,0,0,0,0,0
596777,415,4,90,4,0,0,0,1,0,0,19,0,0,12,1
209365,416,4,0,0,0,0,0,0,0,0,0,0,0,0,0
216051,417,4,90,2,0,0,0,1,0,0,9,0,0,3,1
95658,418,4,90,1,0,0,0,1,0,0,4,1,0,5,1
221820,419,4,90,2,0,0,0,1,0,0,14,0,0,6,1
550864,420,4,0,0,0,0,0,0,0,0,0,0,0,0,0
606745,421,4,0,0,0,0,0,0,0,0,0,0,0,0,0
230001,422,4,0,0,0,0,0,0,0,0,0,0,0,0,0
106760,423,4,0,0,0,0,0,0,0,0,0,0,0,0,0
577974,424,4,0,0,0,0,0,0,0,0,0,0,0,0,0
547676,425,4,0,0,0,0,0,0,0,0,0,0,0,0,0
141746,426,4,90,2,0,0,0,1,0,0,17,0,0,7,1
446008,427,4,90,2,0,0,0,1,0,0,9,0,0,5,1
430871,428,4,90,2,0,0,0,1,0,0,8,0,0,2,1
176297,429,4,82,2,0,0,0,1,0,0,6,0,0,5,1
184341,430,4,0,0,0,0,0,0,0,0,0,0,0,0,0
493250,431,4,0,0,0,0,0,0,0,0,0,0,0,0,0
516895,432,4,90,4,0,0,0,1,0,0,20,0,0,13,1
232112,433,4,0,0,0,0,0,0,0,0,0,0,0,0,0
547037,434,4,0,0,0,0,0,0,0,0,0,0,0,0,0
576628,435,4,0,0,0,0,0,0,0,0,0,0,0,0,0
490881,436,4,0,0,0,0,0,0,0,0,0,0,0,0,0
576620,437,4,0,0,0,0,0,0,0,0,0,0,0,0,0
519913,438,4,0,0,0,0,0,0,0,0,0,0,0,0,0
485711,439,4,23,1,0,0,0,0,0,0,4,0,0,2,0
458249,440,4,7,1,0,0,0,0,0,0,4,0,0,3,0
596047,441,4,0,0,0,0,0,0,0,0,0,0,0,0,0
98747,442,4,0,0,0,0,0,0,0,0,0,0,0,0,0
81441,443,4,0,0,0,0,0,0,0,0,0,0,0,0,0
554578,444,4,0,0,0,0,0,0,0,0,0,0,0,0,0
465642,445,4,90,2,0,0,0,4,0,0,-6,0,0,11,1
119471,446,4,0,0,0,0,0,0,0,0,0,0,0,0,0
220237,447,4,90,2,0,0,0,4,0,0,2,0,0,17,1
78916,448,4,0,0,0,0,0,0,0,0,0,0,0,0,0
487838,449,4,90,0,0,0,0,4,0,0,9,0,0,6,1
441191,450,4,32,3,0,1,0,1,0,0,9,1,0,3,0
545477,451,4,0,0,0,0,0,0,0,0,0,0,0,0,0
208706,452,4,45,7,1,0,0,0,0,1,29,0,0,3,0
201666,453,4,90,2,0,0,0,4,0,0,13,0,0,6,1
449434,454,4,0,0,0,0,0,0,0,0,0,0,0,0,0
432422,455,4,90,3,0,0,1,0,0,0,16,0,0,11,1
232653,456,4,0,0,0,0,0,0,0,0,0,0,0,0,0
114243,457,4,56,0,0,0,0,3,0,0,2,1,0,4,1
180974,458,4,0,0,0,0,0,0,0,0,0,0,0,0,0
547719,459,4,79,0,0,0,0,4,0,0,9,0,0,10,1
200089,460,4,32,1,0,0,0,1,0,0,8,0,0,4,0
611665,461,4,33,6,1,0,0,1,0,0,24,0,0,2,0
636852,462,4,71,2,0,0,0,4,0,0,14,0,0,7,0
470313,463,4,0,0,0,0,0,0,0,0,0,0,0,0,0
216646,464,4,90,2,0,0,0,4,0,0,3,0,0,5,1
538207,465,4,0,0,0,0,0,0,0,0,0,0,0,0,0
599303,466,4,0,0,0,0,0,0,0,0,0,0,0,0,0
85633,467,4,90,3,0,0,0,1,5,0,19,0,0,0,1
221389,468,4,0,0,0,0,0,0,0,0,0,0,0,0,0
215136,469,4,90,2,0,0,0,1,0,0,9,0,0,3,1
485047,470,4,0,0,0,0,0,0,0,0,0,0,0,0,0
227444,471,4,0,0,0,0,0,0,0,0,0,0,0,0,0
575476,472,4,90,6,0,1,0,1,0,0,18,1,0,12,1
159506,473,4,90,2,0,0,0,1,0,0,11,0,0,8,1
575458,474,4,0,0,0,0,0,0,0,0,0,0,0,0,0
500151,475,4,0,0,0,0,0,0,0,0,0,0,0,0,0
204822,476,4,0,0,0,0,0,0,0,0,0,0,0,0,0
549067,477,4,0,0,0,0,0,0,0,0,0,0,0,0,0
470315,478,4,0,0,0,0,0,0,0,0,0,0,0,0,0
538638,479,4,0,0,0,0,0,0,0,0,0,0,0,0,0
222531,480,4,90,8,0,1,0,1,0,3,42,0,0,4,1
215379,481,4,90,5,0,0,1,0,0,0,18,0,0,14,1
209046,482,4,0,0,0,0,0,0,0,0,0,0,0,0,0
456512,483,4,74,1,0,0,0,1,0,0,1,1,0,2,1
503301,484,4,0,0,0,0,0,0,0,0,0,0,0,0,0
476887,485,4,0,0,0,0,0,0,0,0,0,0,0,0,0
432714,486,4,81,3,0,0,0,1,0,0,18,1,0,12,1
250199,487,4,0,0,0,0,0,0,0,0,0,0,0,0,0
210462,488,4,8,1,0,0,0,0,0,0,2,0,0,2,0
204968,489,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60689,490,4,1,1,0,0,0,0,0,0,3,0,0,0,0
482973,491,4,15,7,1,0,0,0,0,2,34,0,0,3,0
210156,492,4,52,-2,0,0,0,5,0,0,-5,0,1,2,1
465680,493,4,0,0,0,0,0,0,0,0,0,0,0,0,0
184254,494,4,0,0,0,0,0,0,0,0,0,0,0,0,0
214572,495,4,0,0,0,0,0,0,0,0,0,0,0,0,0
485055,496,4,90,7,0,0,1,0,3,0,29,0,0,0,1
67089,497,4,0,0,0,0,0,0,0,0,0,0,0,0,0
221466,498,4,0,0,0,0,0,0,0,0,0,0,0,0,0
441164,499,4,0,0,0,0,0,0,0,0,0,0,0,0,0
221632,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0
135720,501,4,90,1,0,0,0,2,0,0,6,0,0,4,1
122798,502,4,90,7,0,0,1,0,0,1,30,0,0,2,1
491279,503,4,90,6,0,0,1,0,0,0,27,0,0,6,1
610799,504,4,77,6,0,0,1,0,0,0,27,0,0,9,1
232859,505,4,0,0,0,0,0,0,0,0,0,0,0,0,0
487053,506,4,0,0,0,0,0,0,0,0,0,0,0,0,0
548308,507,4,0,0,0,0,0,0,0,0,0,0,0,0,0
115556,508,4,0,0,0,0,0,0,0,0,0,0,0,0,0
640419,509,4,0,0,0,0,0,0,0,0,0,0,0,0,0
499716,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0
616221,511,4,0,0,0,0,0,0,0,0,0,0,0,0,0
460842,512,4,27,1,0,0,0,0,0,0,8,0,0,2,0
493362,513,4,0,0,0,0,0,0,0,0,0,0,0,0,0
511499,514,4,27,1,0,0,0,0,0,0,3,0,0,0,0
172780,515,4,13,1,0,0,0,0,0,0,3,0,0,3,0
202993,516,4,62,3,0,0,1,0,0,0,15,0,0,10,1
550839,517,4,0,0,0,0,0,0,0,0,0,0,0,0,0
482442,518,4,0,0,0,0,0,0,0,0,0,0,0,0,0
232787,519,4,0,0,0,0,0,0,0,0,0,0,0,0,0
570526,520,4,27,1,0,0,0,0,0,0,8,0,0,4,0
445044,521,4,0,0,0,0,0,0,0,0,0,0,0,0,0
547701,522,4,84,3,0,0,1,0,0,0,13,0,0,11,1
499721,523,4,0,0,0,0,0,0,0,0,0,0,0,0,0
499726,524,4,0,0,0,0,0,0,0,0,0,0,0,0,0
551226,525,4,62,3,0,0,1,0,0,0,15,0,0,4,1
154566,526,4,62,2,0,0,1,0,0,0,4,0,0,2,1
212319,527,4,0,0,0,0,0,0,0,0,0,0,0,0,0
490145,528,4,0,0,0,0,0,0,0,0,0,0,0,0,0
498016,529,4,90,2,0,0,0,2,3,0,9,0,0,0,1
232571,530,4,0,0,0,0,0,0,0,0,0,0,0,0,0
515046,531,4,0,0,0,0,0,0,0,0,0,0,0,0,0
223827,532,4,90,0,0,0,0,2,0,0,0,1,0,6,1
200834,533,4,90,0,0,0,0,2,0,0,-5,1,0,6,1
487676,534,4,0,0,0,0,0,0,0,0,0,0,0,0,0
201895,535,4,0,0,0,0,0,0,0,0,0,0,0,0,0
434399,536,4,90,-2,0,0,0,2,0,0,-12,0,1,7,1
519634,537,4,0,0,0,0,0,0,0,0,0,0,0,0,0
477547,538,4,0,0,0,0,0,0,0,0,0,0,0,0,0
167512,539,4,0,0,0,0,0,0,0,0,0,0,0,0,0
105717,540,4,0,0,0,0,0,0,0,0,0,0,0,0,0
93605,541,4,75,2,0,0,0,1,0,0,5,0,0,2,1
484420,542,4,90,0,0,0,0,2,0,0,6,0,0,4,1
547027,543,4,0,0,0,0,0,0,0,0,0,0,0,0,0
84450,544,4,90,1,0,0,0,2,0,0,19,1,0,11,1
577669,545,4,90,2,0,0,0,2,0,0,11,0,0,10,1
535818,546,4,0,0,0,0,0,0,0,0,0,0,0,0,0
461199,547,4,0,0,0,0,0,0,0,0,0,0,0,0,0
554197,548,4,0,0,0,0,0,0,0,0,0,0,0,0,0
549912,549,4,0,0,0,0,0,0,0,0,0,0,0,0,0
699989,550,4,0,0,0,0,0,0,0,0,0,0,0,0,0
536661,551,4,69,2,0,0,0,1,0,0,7,0,0,3,1
441264,552,4,90,1,0,0,0,2,0,0,4,1,0,4,1
437505,553,4,20,1,0,0,0,1,0,0,1,0,0,1,0
546600,554,4,0,0,0,0,0,0,0,0,0,0,0,0,0
169593,555,4,0,0,0,0,0,0,0,0,0,0,0,0,0
169359,556,4,0,0,0,0,0,0,0,0,0,0,0,0,0
439509,557,4,80,3,0,0,1,0,0,0,10,0,0,3,1
204561,558,4,90,3,0,0,0,1,0,0,18,1,0,16,1
632794,559,4,10,1,0,0,0,0,0,0,4,0,0,2,0
549939,560,4,0,0,0,0,0,0,0,0,0,0,0,0,0
622758,561,4,0,0,0,0,0,0,0,0,0,0,0,0,0
442967,562,4,27,1,0,0,0,1,0,0,1,0,0,0,0
445028,563,4,0,0,0,0,0,0,0,0,0,0,0,0,0
240514,564,4,90,1,0,0,0,2,2,0,6,0,0,0,1
513545,565,4,90,4,0,0,0,2,0,0,19,0,0,13,1
483067,566,4,90,3,0,0,0,2,0,0,-2,0,0,10,1
470551,567,4,90,1,0,0,0,4,3,0,2,0,0,0,1
543158,568,4,21,0,0,0,0,0,0,0,7,1,0,2,0
551466,569,4,76,2,0,0,1,0,0,0,5,0,0,3,1
571779,570,4,0,0,0,0,0,0,0,0,0,0,0,0,0
216055,571,4,13,1,0,0,0,0,0,0,8,0,0,2,0
473284,572,4,90,2,0,0,0,2,5,0,15,0,0,0,1
494928,573,4,0,0,0,0,0,0,0,0,0,0,0,0,0
552946,574,4,0,0,0,0,0,0,0,0,0,0,0,0,0
661888,575,4,17,1,0,0,0,2,0,0,3,0,0,0,0
608227,576,4,59,1,0,0,0,1,0,0,3,0,0,5,1
223723,577,4,53,0,0,0,0,2,0,0,6,0,0,5,0
465920,578,4,0,0,0,0,0,0,0,0,0,0,0,0,0
445087,579,4,71,6,0,0,1,0,0,0,24,0,0,4,1
463210,580,4,90,5,0,0,1,0,0,0,19,0,0,17,1
568420,581,4,90,4,0,0,0,1,0,0,10,0,0,14,1
690838,582,4,0,0,0,0,0,0,0,0,0,0,0,0,0
498444,583,4,45,1,0,0,0,0,0,0,4,0,0,1,0
196100,584,4,0,0,0,0,0,0,0,0,0,0,0,0,0
597462,585,4,31,1,0,0,0,1,0,0,-1,0,0,1,0
606930,586,4,58,1,0,0,0,1,0,0,3,0,0,7,1
106921,587,4,0,0,0,0,0,0,0,0,0,0,0,0,0
570794,588,4,90,7,1,0,0,3,0,0,4,0,0,5,1
469266,589,4,0,0,0,0,0,0,0,0,0,0,0,0,0
428971,590,4,0,0,0,0,0,0,0,0,0,0,0,0,0
474120,591,4,90,2,0,0,0,2,0,0,7,0,0,5,1
572584,592,4,2,1,0,0,0,0,0,0,5,0,0,1,0
463726,593,4,57,0,0,0,0,3,0,0,-3,0,0,6,1
538007,594,4,0,0,0,0,0,0,0,0,0,0,0,0,0
559152,595,4,6,1,0,0,0,1,0,0,3,0,0,0,0
487992,596,4,0,0,0,0,0,0,0,0,0,0,0,0,0
433969,597,4,90,2,0,0,0,2,5,0,17,0,0,0,1
173774,598,4,90,2,0,0,0,1,0,0,8,0,0,9,1
627221,599,4,30,1,0,0,0,3,0,0,3,0,0,1,0
612855,600,4,12,1,0,0,0,0,0,0,2,0,0,1,0
611917,601,4,0,0,0,0,0,0,0,0,0,0,0,0,0
524180,602,4,0,0,0,0,0,0,0,0,0,0,0,0,0
643970,603,4,0,0,0,0,0,0,0,0,0,0,0,0,0
592740,604,4,0,0,0,0,0,0,0,0,0,0,0,0,0
611695,605,4,64,8,1,0,1,0,0,0,29,0,0,6,1
569577,606,4,0,0,0,0,0,0,0,0,0,0,0,0,0
571380,607,4,0,0,0,0,0,0,0,0,0,0,0,0,0
523700,608,4,0,0,0,0,0,0,0,0,0,0,0,0,0
553746,609,4,0,0,0,0,0,0,0,0,0,0,0,0,0
547686,610,4,0,0,0,0,0,0,0,0,0,0,0,0,0
214590,611,4,90,3,0,0,0,2,0,0,11,0,0,12,1
638411,612,4,0,0,0,0,0,0,0,0,0,0,0,0,0
696104,613,4,0,0,0,0,0,0,0,0,0,0,0,0,0
512123,614,4,0,0,0,0,0,0,0,0,0,0,0,0,0
230650,615,4,0,0,0,0,0,0,0,0,0,0,0,0,0
637238,616,4,0,0,0,0,0,0,0,0,0,0,0,0,0
490884,617,4,30,1,0,0,0,1,0,0,3,0,0,2,0
119090,618,4,0,0,0,0,0,0,0,0,0,0,0,0,0
218543,619,4,90,4,0,0,0,2,0,0,14,0,0,13,1
613804,620,4,30,1,0,0,0,0,0,0,4,0,0,1,0
616288,621,4,0,0,0,0,0,0,0,0,0,0,0,0,0
554054,622,4,0,0,0,0,0,0,0,0,0,0,0,0,0
79602,623,4,0,0,0,0,0,0,0,0,0,0,0,0,0
519324,624,4,0,0,0,0,0,0,0,0,0,0,0,0,0
97846,625,4,0,0,0,0,0,0,0,0,0,0,0,0,0
616069,626,4,0,0,0,0,0,0,0,0,0,0,0,0,0
482616,627,4,71,3,0,0,1,0,0,0,9,0,0,5,1
624777,628,4,0,0,0,0,0,0,0,0,0,0,0,0,0
155465,629,4,0,0,0,0,0,0,0,0,0,0,0,0,0
245719,630,4,0,0,0,0,0,0,0,0,0,0,0,0,0
638987,631,4,27,1,0,0,0,1,0,0,6,0,0,2,0
626751,632,4,0,0,0,0,0,0,0,0,0,0,0,0,0
605972,633,4,90,3,0,0,0,3,0,0,10,0,0,11,1
613221,634,4,57,1,0,0,0,3,0,0,5,0,0,2,1
